transaction_id,date,description,category,amount,payment_method,account,is_recurring
TX-001892,2025-05-30,Health transaction 1892,Health,290.39,Card,Savings,False
TX-001893,2025-02-06,Housing transaction 1893,Housing,924.6,Card,Checking,False
TX-001894,2025-12-18,Leisure transaction 1894,Leisure,166.58,Transfer,Credit,False
TX-001895,2025-11-08,Food transaction 1895,Food,179.25,Card,Checking,False
TX-001896,2025-12-27,Leisure transaction 1896,Leisure,149.79,Digital Wallet,Credit,False
TX-001897,2025-02-28,Transport transaction 1897,Transport,71.62,Card,Checking,False
TX-001898,2025-05-11,Health transaction 1898,Health,388.89,Digital Wallet,Savings,True
TX-001899,2025-07-21,Housing transaction 1899,Housing,625.36,Card,Credit,True
TX-001900,2025-08-31,Leisure transaction 1900,Leisure,163.28,Transfer,Checking,True
TX-001901,2025-02-04,Food transaction 1901,Food,160.86,Digital Wallet,Savings,True
TX-001902,2025-04-03,Utilities transaction 1902,Utilities,43.19,Digital Wallet,Checking,False
TX-001903,2025-07-26,Utilities transaction 1903,Utilities,157.77,Card,Savings,False
TX-001904,2025-12-19,Education transaction 1904,Education,148.97,Card,Checking,True
TX-001905,2025-11-28,Health transaction 1905,Health,244.44,Cash,Checking,True
TX-001906,2025-11-01,Health transaction 1906,Health,278.06,Card,Savings,False
TX-001907,2025-12-16,Food transaction 1907,FOOD,60.05,Card,Checking,False
TX-001908,2025-08-01,Food transaction 1908,Food,87.12,Card,Savings,False
TX-001909,2025-06-08,Transport transaction 1909,Transport,42.71,Card,Checking,False
TX-001910,2025-01-24,Health transaction 1910,Health,164.6,Card,Checking,False
TX-001911,2025-10-20,Utilities transaction 1911,Utilities,72.06,Card,Savings,False
TX-001912,2025-01-04,Housing transaction 1912,Housing,-2016.9,Card,Savings,False
TX-001913,2025-08-08,Utilities transaction 1913,Utilities,27.95,Card,Checking,True
TX-001914,2025-12-30,Leisure transaction 1914,Leisure,195.31,Cash,Checking,False
TX-001915,2025-01-20,Leisure transaction 1915,Leisure,130.05,Card,Checking,True
TX-001916,2025-06-01,Housing transaction 1916,Housing,1130.65,,Checking,False
TX-001917,2025-02-19,Housing transaction 1917,Housing,1756.89,Transfer,Checking,False
TX-001918,2025-06-26,Transport transaction 1918,Transport,73.55,Digital Wallet,Checking,False
TX-001919,2025-04-06,Leisure transaction 1919,Leisure,114.81,Digital Wallet,Savings,True
TX-001920,2025-04-15,Food transaction 1920,Food,26.94,Transfer,Savings,False
TX-001921,2025-09-07,Transport transaction 1921,Transport,57.58,Card,Checking,False
TX-001922,2025-04-27,Utilities transaction 1922,Utilities,96.11,Transfer,Checking,True
TX-001923,2025-12-20,Utilities transaction 1923,Utilities,29.63,Card,Checking,False
TX-001924,2025-08-16,Utilities transaction 1924,Utilities,131.23,Cash,Savings,True
TX-001925,2025-03-07,Food transaction 1925,Food,23.45,Card,Credit,False
TX-001926,2025-12-01,Food transaction 1926,Food,52.17,Cash,Savings,False
TX-001927,2025-09-19,Leisure transaction 1927,Leisure,29.43,Card,Credit,False
TX-001928,2025-10-22,Food transaction 1928,Food,25.36,Card,Credit,False
TX-001929,2025-08-31,Housing transaction 1929,Housing,918.42,Transfer,Checking,False
TX-001930,2025-07-05,Food transaction 1930,Food,179.97,Card,Checking,False
TX-001931,2025-09-03,Food transaction 1931,Food,,Card,Savings,False
TX-001932,2025-05-05,Food transaction 1932,Food,,Card,Checking,False
TX-001933,2025-09-25,Food transaction 1933,Food,32.29,,Savings,False
TX-001934,2025-05-11,Food transaction 1934,Food,,Card,Credit,False
TX-001935,2025-08-25,Housing transaction 1935,Housing,749.81,Digital Wallet,Credit,False
TX-001936,2025-01-18,Leisure transaction 1936,Leisure,210.56,Card,Checking,False
TX-001937,2025-02-09,Transport transaction 1937,Transport,87.48,Card,Savings,False
TX-001938,2025-01-21,Leisure transaction 1938,Leisure,10.27,Card,Savings,True
TX-001939,2025-08-13,Housing transaction 1939,Housing,2030.41,Cash,Credit,False
TX-001940,2025-12-21,Food transaction 1940,Food,97.73,Transfer,Credit,False
TX-001941,2025-10-09,Leisure transaction 1941,Leisure,65.16,Cash,Credit,False
TX-001942,2025-01-08,Transport transaction 1942,Transport,108.58,Transfer,Checking,False
TX-001943,2025-04-10,Transport transaction 1943,Transport,130.1,Transfer,Checking,True
TX-001944,2025-08-28,Food transaction 1944,Food,91.19,Transfer,Checking,False
TX-001945,2025-03-28,Utilities transaction 1945,Utilities,118.09,Transfer,Checking,False
TX-001946,2025-10-25,Food transaction 1946,Food,143.7,Card,Credit,False
TX-001947,2025-01-14,Food transaction 1947,Food,125.27,Cash,Credit,False
TX-001948,2025-11-30,Leisure transaction 1948,Leisure,196.64,Card,Checking,True
TX-001949,2025-01-02,Transport transaction 1949,Transport,98.49,Transfer,Checking,False
TX-001950,2025-10-20,Food transaction 1950,Food,49.89,Transfer,Checking,False
TX-001951,2025-11-21,Food transaction 1951,Food,168.25,Transfer,Credit,False
TX-001952,2025-02-10,Health transaction 1952,Health,57.46,Transfer,Checking,True
TX-001953,2025-11-14,Food transaction 1953,Food,54.09,Card,Checking,False
TX-001954,2025-11-12,Housing transaction 1954,Housing,1432.31,Card,Checking,True
TX-001955,2025-04-21,Food transaction 1955,Food,105.31,Card,Checking,False
TX-001956,2025-01-14,Utilities transaction 1956,Utilities,29.52,Transfer,Credit,False
TX-001957,2025-08-19,Housing transaction 1957,Housing,1848.92,Transfer,Checking,True
TX-001958,2025-03-25,Education transaction 1958,Education,247.81,Transfer,Checking,True
TX-001959,2025-05-10,Transport transaction 1959,Transport,59.87,Transfer,Checking,False
TX-001960,2025-08-19,Education transaction 1960,Education,529.9,Transfer,Savings,False
TX-001961,2025-11-22,Utilities transaction 1961,Utilities,136.89,Digital Wallet,Savings,True
TX-001962,2025-05-25,Food transaction 1962,Food,16.12,Transfer,Checking,False
TX-001963,2025-12-11,Housing transaction 1963,Housing,882.3,Cash,Checking,False
TX-001964,2025-01-28,Housing transaction 1964,Housing,2129.45,Cash,Credit,True
TX-001965,2025-03-07,Food transaction 1965,Food,20.11,Card,Checking,False
TX-001966,2025-06-12,Leisure transaction 1966,,,Cash,Savings,False
TX-001967,2025-08-17,Food transaction 1967,Food,94.55,Card,Checking,True
TX-001968,2025-09-18,Food transaction 1968,,92.84,Card,Checking,False
TX-001969,2025-06-13,Food transaction 1969,Food,8.68,Transfer,Savings,False
TX-001970,2025-10-28,Utilities transaction 1970,Utilities,172.84,Card,Credit,True
TX-001971,2025-10-30,Housing transaction 1971,Housing,1214.04,Digital Wallet,Savings,True
TX-001972,2025-10-14,Housing transaction 1972,Housing,2155.33,Card,Checking,True
TX-001973,2025-01-10,Housing transaction 1973,Housing,854.65,Card,Checking,False
TX-001974,2025-07-14,Utilities transaction 1974,Utilities,129.48,Card,Checking,True
TX-001975,2025-04-28,Leisure transaction 1975,Leisure,98.09,Card,Savings,False
TX-001976,2025-09-27,Food transaction 1976,Food,75.2,Card,Savings,True
TX-001977,2025-03-21,Housing transaction 1977,Housing,1665.33,Card,Checking,False
TX-001978,2025-04-03,Food transaction 1978,,45.07,Card,Savings,False
TX-001979,2025-09-23,Housing transaction 1979,Housing,953.71,Card,Savings,False
TX-001980,2025-11-28,Utilities transaction 1980,Utilities,240.12,Card,Checking,False
TX-001981,2025-12-16,Health transaction 1981,Health,217.62,Transfer,Savings,False
TX-001982,2025-12-27,Transport transaction 1982,Transport,61.05,Card,Checking,False
TX-001983,2025-09-14,Utilities transaction 1983,Utilities,74.91,Cash,Checking,False
TX-001984,2025-05-13,Food transaction 1984,Food,40.25,Transfer,Credit,False
TX-001985,2025-10-03,Leisure transaction 1985,Leisure,12.22,Card,Checking,False
TX-001986,2025-09-21,Utilities transaction 1986,Utilities,51.97,Digital Wallet,Checking,True
TX-001987,2025-06-20,Food transaction 1987,Food,103.78,Transfer,Savings,False
TX-001988,2025-01-01,Health transaction 1988,Health,376.21,Transfer,Credit,False
TX-001989,2025-11-09,Food transaction 1989,Food,57.39,Card,Credit,False
TX-001990,2025-03-05,Food transaction 1990,Food,64.37,Transfer,Savings,False
TX-001991,2025-10-11,Housing transaction 1991,Housing,784.97,Transfer,Checking,False
TX-001992,2025-05-01,Food transaction 1992,Food,74.84,Card,Credit,True
TX-001993,2025-04-17,Leisure transaction 1993,Leisure,,Card,Savings,False
TX-001994,2025-06-24,Utilities transaction 1994,Utilities,,Card,Checking,True
TX-001995,2025-07-23,Transport transaction 1995,Transport,,Transfer,Credit,True
TX-001996,2025-06-14,Utilities transaction 1996,Utilities,317.27,Card,Checking,False
TX-001997,2025-11-01,Health transaction 1997,Health,372.54,Transfer,Checking,False
TX-001998,2025-04-30,Housing transaction 1998,Housing,1356.78,Card,Credit,False
TX-001999,2025-02-13,Transport transaction 1999,Transport,75.16,Transfer,Savings,False
TX-002000,2025-11-08,Housing transaction 2000,Housing,,Card,Checking,True
TX-002001,2025-06-05,Leisure transaction 2001,Leisure,107.03,Card,Checking,False
TX-002002,2025-07-26,Utilities transaction 2002,Utilities,291.39,Cash,Savings,True
TX-002003,2025-04-18,Housing transaction 2003,Housing,681.37,Card,Checking,False
TX-002004,2025-09-08,Leisure transaction 2004,Leisure,191.35,Card,Checking,False
TX-002005,2025-11-30,Leisure transaction 2005,Leisure,81.6,Card,Savings,True
TX-002006,2025-05-10,Transport transaction 2006,Transport,126.43,Card,Credit,False
TX-002007,2025-10-20,Food transaction 2007,Food,169.83,Transfer,Savings,False
TX-002008,2025-01-20,Food transaction 2008,Food,123.39,Transfer,Credit,False
TX-002009,2025-10-09,Housing transaction 2009,Housing,1663.08,Card,Credit,False
TX-002010,2025-10-12,Food transaction 2010,,85.87,Card,Savings,True
TX-002011,2025-01-01,Housing transaction 2011,Housing,1936.86,Card,Checking,True
TX-002012,2025-04-29,Transport transaction 2012,Transport,134.82,Transfer,Credit,True
TX-002013,2025-02-04,Housing transaction 2013,Housing,1840.13,Card,Checking,False
TX-002014,2025-07-17,Utilities transaction 2014,Utilities,208.47,Card,Checking,True
TX-002015,2025-09-02,Transport transaction 2015,Transport,86.92,Card,Checking,False
TX-002016,2025-02-28,Leisure transaction 2016,Leisure,188.39,Transfer,Credit,True
TX-002017,2025-11-21,Food transaction 2017,Food,,Card,Checking,False
TX-002018,2025-06-10,Transport transaction 2018,Transport,,Transfer,Checking,True
TX-002019,2025-06-28,Utilities transaction 2019,Utilities,175.12,Card,Savings,True
TX-002020,2025-07-25,Housing transaction 2020,Housing,699.91,,Credit,True
TX-002021,2025-01-12,Food transaction 2021,Food,74.04,Card,Savings,False
TX-002022,2025-10-03,Health transaction 2022,Health,195.0,Card,Checking,False
TX-002023,2025-06-30,Housing transaction 2023,Housing,826.59,Card,Checking,False
TX-002024,2025-08-30,Housing transaction 2024,Housing,763.99,,Savings,False
TX-002025,2025-08-04,Food transaction 2025,Food,100.1,Card,Checking,False
TX-002026,2025-09-08,Housing transaction 2026,Housing,11032.153704791504,Card,Savings,False
TX-002027,2025-10-26,Transport transaction 2027,Transport,45.9,Card,Checking,True
TX-002028,2025-05-06,Food transaction 2028,Food,136.07,Digital Wallet,Credit,False
TX-002029,2025-08-05,Utilities transaction 2029,Utilities,309.51,Card,Checking,False
TX-002030,2025-11-02,Health transaction 2030,Health,305.74,,Checking,False
TX-002031,2025-10-12,Leisure transaction 2031,Leisure,218.45,Card,Credit,True
TX-002032,2025-07-04,Leisure transaction 2032,Leisure,156.65,Card,Checking,False
TX-002033,2025-02-08,Utilities transaction 2033,Utilities,111.67,Card,Checking,True
TX-002034,2025-08-11,Food transaction 2034,Food,123.59,Card,Credit,True
TX-002035,2025-07-03,Utilities transaction 2035,Utilities,232.14,Card,Checking,False
TX-002036,2025-06-27,Health transaction 2036,Health,165.55,Card,Checking,False
TX-002037,2025-10-21,Leisure transaction 2037,Leisure,13.72,Transfer,Checking,False
TX-002038,2025-12-06,Transport transaction 2038,Transport,99.93,Card,Checking,False
TX-002039,2025-05-31,Food transaction 2039,Food,11.73,Card,Checking,True
TX-002040,2025-05-06,Food transaction 2040,Food,116.56,Card,Credit,True
TX-002041,2025-10-28,Health transaction 2041,Health,81.26,Card,Savings,False
TX-002042,2025-11-04,Housing transaction 2042,Housing,1504.97,Transfer,Checking,False
TX-002043,2025-12-02,Health transaction 2043,Health,219.08,Card,Checking,False
TX-002044,2025-08-22,Food transaction 2044,Food,-10.32,Card,Credit,False
TX-002045,2025-01-08,Housing transaction 2045,,1180.59,Card,Credit,False
TX-002046,2025-12-07,Housing transaction 2046,Housing,18034.183552541475,Card,Checking,False
TX-002047,2025-05-09,Housing transaction 2047,Housing,14494.212666332834,Cash,Credit,True
TX-002048,2025-09-21,Transport transaction 2048,Transport,124.97,Cash,Credit,False
TX-002049,2025-06-06,Food transaction 2049,Food,91.22,Card,Checking,False
TX-002050,2025-12-18,Education transaction 2050,Education,478.91,Card,Checking,False
TX-002051,2025-12-24,Transport transaction 2051,Transport,47.72,Cash,Checking,False
TX-002052,2025-01-05,Housing transaction 2052,Housing,1147.5,Card,Credit,False
TX-002053,2025-03-27,Leisure transaction 2053,Leisure,50.84,Card,Credit,False
TX-002054,2025-06-24,Utilities transaction 2054,Utilities,190.77,Transfer,Savings,True
TX-002055,2025-10-17,Leisure transaction 2055,Leisure,76.06,Card,Checking,True
TX-002056,2025-07-12,Housing transaction 2056,Housing,734.99,Card,Savings,False
TX-002057,2025-11-07,Utilities transaction 2057,Utilities,227.08,Card,Credit,False
TX-002058,2025-04-29,Health transaction 2058,Health,301.64,Cash,Credit,False
TX-002059,2025-08-06,Housing transaction 2059,Housing,1175.99,Card,Checking,False
TX-002060,2025-04-24,Housing transaction 2060,Housing,722.76,Digital Wallet,Savings,False
TX-002061,2025-05-25,Transport transaction 2061,Transport,62.55,Transfer,Checking,True
TX-002062,2025-01-26,Housing transaction 2062,Housing,1307.74,Card,Credit,True
TX-002063,2025-05-16,Utilities transaction 2063,Utilities,222.26,Card,Savings,False
TX-002064,2025-10-30,Food transaction 2064,Food ,62.25,Card,Checking,True
TX-002065,2025-08-20,Utilities transaction 2065,Utilities,,,Credit,True
TX-002066,2025-03-17,Transport transaction 2066,Transport,122.65,Transfer,Checking,False
TX-002067,2025-11-24,Housing transaction 2067,Housing,979.98,Cash,Credit,True
TX-002068,2025-12-11,Housing transaction 2068,Housing,2166.27,Card,Checking,False
TX-002069,2025-10-29,Transport transaction 2069,Transport,57.16,Cash,Savings,False
TX-002070,2025-10-16,Health transaction 2070,Health,-123.24,Card,Credit,False
TX-002071,2025-01-01,Health transaction 2071,Health,185.71,Transfer,Checking,False
TX-002072,2025-05-27,Food transaction 2072,,24.24,Cash,Savings,False
TX-002073,2025-10-14,Food transaction 2073,Food,29.62,Card,Checking,True
TX-002074,2025-05-22,Housing transaction 2074,Housing,1263.09,Card,Checking,True
TX-002075,2025-02-22,Leisure transaction 2075,Leisure,170.11,Transfer,Savings,False
TX-002076,2025-10-31,Housing transaction 2076,Housing,2040.5,Transfer,Credit,True
TX-002077,2025-03-10,Food transaction 2077,Food,122.35,Card,Credit,True
TX-002078,2025-12-27,Transport transaction 2078,Transport,19.2,Card,Credit,False
TX-002079,2025-03-31,Utilities transaction 2079,Utilities,223.25,Card,Savings,False
TX-002080,2025-08-08,Food transaction 2080,Food,117.29,Card,Credit,False
TX-002081,2025-07-11,Food transaction 2081,Food,146.59,Card,Credit,True
TX-002082,2025-03-04,Leisure transaction 2082,Leisure,183.3,Card,Savings,False
TX-002083,2025-03-14,Leisure transaction 2083,Leisure,192.32,Card,Checking,False
TX-002084,2025-06-10,Food transaction 2084,Food,79.23,Card,Checking,True
TX-002085,2025-06-18,Utilities transaction 2085,Utilities,230.87,Digital Wallet,Credit,True
TX-002086,2025-03-30,Utilities transaction 2086,Utilities,104.13,Cash,Savings,False
TX-002087,2025-06-25,Food transaction 2087,Food,179.89,Card,Credit,False
TX-002088,2025-09-26,Food transaction 2088,Food,38.16,Card,Checking,False
TX-002089,2025-03-14,Transport transaction 2089,Transport,6.37,Card,Credit,True
TX-002090,2025-09-02,Health transaction 2090,Health,75.27,Card,Checking,False
TX-002091,2025-03-18,Housing transaction 2091,Housing,1841.4,Digital Wallet,Savings,False
TX-002092,2025-06-08,Leisure transaction 2092,Leisure,103.82,Card,Checking,True
TX-002093,2025-11-20,Leisure transaction 2093,Leisure,103.98,Digital Wallet,Checking,True
TX-002094,2025-04-08,Food transaction 2094,Food,172.26,Card,Credit,True
TX-002095,2025-04-12,Leisure transaction 2095,Leisure,203.12,Cash,Credit,False
TX-002096,2025-05-12,Utilities transaction 2096,Utilities,116.8,Card,Checking,False
TX-002097,2025-04-12,Housing transaction 2097,Housing,934.49,Card,Checking,False
TX-002098,2025-01-19,Food transaction 2098,Food,153.94,Card,Checking,False
TX-002099,2025-03-23,Food transaction 2099,food,163.84,Transfer,Checking,False
TX-002100,2025-10-06,Utilities transaction 2100,Utilities,184.77,Transfer,Checking,False
TX-002101,2025-12-05,Education transaction 2101,Education,416.54,Transfer,Credit,True
TX-002102,2025-12-31,Food transaction 2102,Food,52.19,Transfer,Credit,False
TX-002103,2025-11-27,Health transaction 2103,Health,339.33,Transfer,Checking,False
TX-002104,2025-05-09,Transport transaction 2104,Transport,90.34,Card,Savings,True
TX-002105,2025-12-10,Transport transaction 2105,Transport,72.97,,Checking,False
TX-002106,2025-11-06,Food transaction 2106,Food,18.34,Transfer,Checking,True
TX-002107,2025-03-30,Food transaction 2107,Food,-165.54,Cash,Checking,False
TX-002108,2025-08-01,Food transaction 2108,FOOD,113.86,Transfer,Savings,False
TX-002109,2025-05-23,Transport transaction 2109,Transport,31.01,,Checking,False
TX-002110,2025-03-06,Housing transaction 2110,Housing,1570.22,Card,Checking,False
TX-002111,2025-03-17,Utilities transaction 2111,Utilities,224.85,Digital Wallet,Checking,False
TX-002112,2025-07-18,Housing transaction 2112,Housing,1441.23,Cash,Checking,True
TX-002113,2025-05-23,Food transaction 2113,Food,131.51,Card,Checking,True
TX-002114,2025-11-12,Transport transaction 2114,Transport,83.5,Transfer,Credit,False
TX-002115,2025-04-03,Leisure transaction 2115,Leisure,,,Credit,True
TX-002116,2025-11-01,Housing transaction 2116,,685.92,Card,Credit,True
TX-002117,2025-08-12,Food transaction 2117,Food,26.27,Transfer,Checking,False
TX-002118,2025-10-18,Education transaction 2118,Education,129.41,Digital Wallet,Checking,True
TX-002119,2025-04-12,Food transaction 2119,Food,126.71,Digital Wallet,Checking,False
TX-002120,2025-09-24,Food transaction 2120,Food,119.04,Digital Wallet,Checking,False
TX-002121,2025-12-21,Utilities transaction 2121,Utilities,288.16,Card,Credit,False
TX-002122,2025-04-20,Housing transaction 2122,Housing,1772.6,Card,Checking,False
TX-002123,2025-11-26,Transport transaction 2123,Transport,73.63,Card,Checking,True
TX-002124,2025-09-22,Food transaction 2124,Food ,178.6,Card,Savings,False
TX-002125,2025-01-03,Food transaction 2125,food,53.77,Card,Checking,True
TX-002126,2025-03-26,Food transaction 2126,Food,151.31,Card,Credit,True
TX-002127,2025-10-09,Housing transaction 2127,Housing,1282.86,Card,Checking,False
TX-002128,2025-11-24,Food transaction 2128,Food,-119.58,Card,Savings,True
TX-002129,2025-10-31,Housing transaction 2129,Housing,1763.63,Card,Checking,False
TX-002130,2025-04-27,Health transaction 2130,Health,271.67,Transfer,Credit,False
TX-002131,2025-08-09,Food transaction 2131,Food,32.17,Card,Checking,False
TX-002132,2025-06-03,Food transaction 2132,Food,84.19,Cash,Savings,False
TX-002133,2025-06-02,Utilities transaction 2133,Utilities,190.62,Card,Checking,True
TX-002134,2025-01-12,Leisure transaction 2134,Leisure,188.3,Card,Credit,False
TX-002135,2025-05-13,Housing transaction 2135,Housing,1309.83,Digital Wallet,Checking,True
TX-002136,2025-10-31,Utilities transaction 2136,Utilities,296.03,Card,Checking,False
TX-002137,2025-10-20,Food transaction 2137,Food,83.74,Card,Credit,True
TX-002138,2025-10-27,Housing transaction 2138,,1478.05,Card,Credit,True
TX-002139,2025-08-16,Health transaction 2139,Health,337.5,,Checking,False
TX-002140,2025-09-28,Transport transaction 2140,Transport,,Card,Credit,False
TX-002141,2025-02-12,Food transaction 2141,,173.16,Card,Checking,False
TX-002142,2025-12-09,Food transaction 2142,Food,121.58,Card,Credit,False
TX-002143,2025-11-22,Transport transaction 2143,Transport,75.57,Transfer,Savings,False
TX-002144,2025-10-29,Food transaction 2144,Food,12.06,Transfer,Savings,False
TX-002145,2025-12-30,Utilities transaction 2145,Utilities,147.05,Card,Credit,False
TX-002146,2025-01-21,Food transaction 2146,Food,59.47,Card,Credit,True
TX-002147,2025-04-17,Utilities transaction 2147,Utilities,245.69,Card,Checking,False
TX-002148,2025-12-02,Transport transaction 2148,Transport,33.12,Card,Credit,False
TX-002149,2025-10-30,Health transaction 2149,Health,98.11,Card,Checking,True
TX-002150,2025-04-27,Leisure transaction 2150,Leisure,49.8,Transfer,Credit,True
TX-002151,2025-05-04,Leisure transaction 2151,Leisure,36.38,Card,Savings,True
TX-002152,2025-10-08,Food transaction 2152,Food,61.49,Transfer,Checking,False
TX-002153,2025-10-19,Food transaction 2153,Food,160.38,Card,Savings,False
TX-002154,2025-07-22,Food transaction 2154,Food,141.29,Digital Wallet,Savings,False
TX-002155,2025-02-20,Utilities transaction 2155,Utilities,241.9,Cash,Savings,False
TX-002156,2025-09-28,Health transaction 2156,Health,337.92,Transfer,Checking,False
TX-002157,2025-11-20,Food transaction 2157,Food,,Card,Checking,True
TX-002158,2025-10-04,Housing transaction 2158,Housing,2019.91,Transfer,Credit,True
TX-002159,2025-05-21,Food transaction 2159,Food,31.62,Transfer,Checking,False
TX-002160,2025-10-02,Leisure transaction 2160,Leisure,80.63,Cash,Checking,False
TX-002161,2025-10-17,Food transaction 2161,Food,108.92,Card,Savings,False
TX-002162,2025-11-30,Health transaction 2162,Health,56.68,Transfer,Checking,False
TX-002163,2025-02-21,Education transaction 2163,Education,479.98,Card,Savings,False
TX-002164,2025-01-27,Housing transaction 2164,Housing,1219.59,Cash,Savings,False
TX-002165,2025-06-06,Food transaction 2165,Food,142.92,Transfer,Savings,True
TX-002166,2025-08-27,Food transaction 2166,Food,92.78,Card,Checking,False
TX-002167,2025-06-05,Food transaction 2167,Food,39.11,Card,Checking,True
TX-002168,2025-10-18,Housing transaction 2168,Housing,1775.62,Card,Checking,False
TX-002169,2025-05-16,Housing transaction 2169,Housing,1003.43,Transfer,Credit,True
TX-002170,2025-05-24,Utilities transaction 2170,Utilities,169.79,Card,Checking,False
TX-002171,2025-04-16,Food transaction 2171,Food,20.99,Card,Credit,False
TX-002172,2025-06-07,Transport transaction 2172,Transport,,Card,Savings,False
TX-002173,2025-05-26,Utilities transaction 2173,Utilities,221.43,Transfer,Credit,False
TX-002174,2025-01-02,Health transaction 2174,Health,168.36,Card,Checking,False
TX-002175,2025-03-18,Housing transaction 2175,Housing,-2127.08,Transfer,Checking,True
TX-002176,2025-05-12,Transport transaction 2176,Transport,123.01,Card,Credit,False
TX-002177,2025-03-31,Food transaction 2177,,129.77,Transfer,Checking,False
TX-002178,2025-12-11,Health transaction 2178,Health,304.03,Digital Wallet,Checking,True
TX-002179,2025-12-16,Leisure transaction 2179,Leisure,63.0,Card,Checking,False
TX-002180,2025-09-20,Leisure transaction 2180,Leisure,147.93,Card,Credit,False
TX-002181,2025-12-17,Food transaction 2181,Food,42.09,Transfer,Savings,False
TX-002182,2025-04-18,Health transaction 2182,Health,73.32,Card,Savings,False
TX-002183,2025-03-15,Housing transaction 2183,Housing,2199.15,Card,Credit,True
TX-002184,2025-02-08,Housing transaction 2184,Housing,1595.8,Transfer,Checking,False
TX-002185,2025-06-08,Food transaction 2185,Food,82.13,Digital Wallet,Credit,False
TX-002186,2025-03-12,Housing transaction 2186,Housing,1061.06,Card,Checking,True
TX-002187,2025-11-08,Food transaction 2187,Food,111.87,Card,Credit,False
TX-002188,2025-08-29,Utilities transaction 2188,Utilities,39.63,Card,Checking,False
TX-002189,2025-10-25,Utilities transaction 2189,Utilities,52.93,Card,Checking,True
TX-002190,2025-02-05,Food transaction 2190,Food,13.65,Transfer,Savings,True
TX-002191,2025-03-25,Food transaction 2191,Food,93.86,Transfer,Checking,False
TX-002192,2025-09-20,Food transaction 2192,Food,111.3,Transfer,Savings,True
TX-002193,2025-11-06,Food transaction 2193,Food,18.75,Card,Checking,False
TX-002194,2025-06-21,Housing transaction 2194,Housing,1753.96,Cash,Checking,False
TX-002195,2025-06-22,Utilities transaction 2195,Utilities,92.97,Card,Checking,False
TX-002196,2025-12-28,Food transaction 2196,Food,125.85,Card,Savings,False
TX-002197,2025-02-16,Food transaction 2197,Food,176.89,Transfer,Checking,False
TX-002198,2025-05-21,Housing transaction 2198,Housing,1705.77,Card,Savings,False
TX-002199,2025-04-28,Utilities transaction 2199,Utilities,285.54,Cash,Checking,False
TX-002200,2025-10-04,Leisure transaction 2200,Leisure,209.12,Cash,Checking,False
TX-002201,2025-08-02,Utilities transaction 2201,Utilities,168.59,Digital Wallet,Checking,False
TX-002202,2025-08-08,Health transaction 2202,Health,299.44,Transfer,Credit,False
TX-002203,2025-01-26,Food transaction 2203,Food,154.54,Transfer,Savings,True
TX-002204,2025-01-09,Food transaction 2204,Food,,Card,Checking,False
TX-002205,2025-09-28,Leisure transaction 2205,Leisure,64.89,Card,Savings,False
TX-002206,2025-01-10,Food transaction 2206,Food,170.81,Card,Credit,False
TX-002207,2025-05-01,Transport transaction 2207,Transport,103.05,Card,Checking,True
TX-002208,2025-05-05,Housing transaction 2208,Housing,951.49,Transfer,Credit,False
TX-002209,2025-06-19,Housing transaction 2209,Housing,1318.53,Cash,Checking,False
TX-002210,2025-03-13,Transport transaction 2210,Transport,112.52,Card,Credit,False
TX-002211,2025-06-01,Transport transaction 2211,Transport,78.85,Card,Savings,False
TX-002212,2025-07-27,Health transaction 2212,Health,278.23,Card,Checking,False
TX-002213,2025-02-18,Housing transaction 2213,Housing,1806.03,Transfer,Checking,False
TX-002214,2025-06-03,Transport transaction 2214,Transport,88.97,Cash,Credit,False
TX-002215,2025-12-13,Housing transaction 2215,Housing,1464.13,Transfer,Credit,True
TX-002216,2025-10-20,Housing transaction 2216,Housing,1799.38,Card,Savings,False
TX-002217,2025-03-09,Food transaction 2217,Food,133.14,Card,Checking,True
TX-002218,2025-02-19,Housing transaction 2218,Housing,1607.8,Transfer,Checking,False
TX-002219,2025-06-01,Food transaction 2219,FOOD,69.88,Transfer,Checking,True
TX-002220,2025-01-19,Food transaction 2220,Food,77.8,Card,Checking,False
TX-002221,2025-10-04,Food transaction 2221,food,174.92,Cash,Savings,False
TX-002222,2025-03-01,Housing transaction 2222,Housing,779.82,Card,Credit,False
TX-002223,2025-06-16,Housing transaction 2223,Housing,1029.61,Transfer,Savings,False
TX-002224,2025-07-21,Housing transaction 2224,Housing,10731.74310742957,Transfer,Checking,False
TX-002225,2025-12-11,Housing transaction 2225,Housing,1938.77,Transfer,Savings,True
TX-002226,2025-05-26,Leisure transaction 2226,Leisure,,,Credit,False
TX-002227,2025-06-13,Food transaction 2227,Food,55.64,Card,Credit,False
TX-002228,2025-08-30,Food transaction 2228,Food,19.32,Cash,Savings,True
TX-002229,2025-03-10,Food transaction 2229,Food,129.43,Transfer,Credit,True
TX-002230,2025-06-24,Leisure transaction 2230,Leisure,60.02,Card,Credit,True
TX-002231,2025-02-18,Utilities transaction 2231,,139.66,Cash,Checking,True
TX-002232,2025-04-18,Health transaction 2232,Health,194.7,Card,Checking,False
TX-002233,2025-08-14,Leisure transaction 2233,Leisure,197.18,Digital Wallet,Credit,True
TX-002234,2025-06-10,Transport transaction 2234,Transport,60.53,Transfer,Savings,False
TX-002235,2025-04-29,Leisure transaction 2235,Leisure,40.5,Card,Checking,True
