student_id,name,country,gender,age,subject,study_hours,attempts,score,qualify,exam_date
933,Pedro Alvarez,Turkey,Female,30,Statistics,3.7,1,11.0,no,2025-11-10
934,Liam OConnor,Mexico,Male,26,Networking,2.3,1,12.2,yes,2025-04-19
935,Sofia Petrova,USA,Female,18,Data Science,13.0,1,11.2,no,2025-06-30
936,Mateo Rodriguez,Germany,Male,18,Mathematics,13.0,3,10.8,no,2025-02-07
937,Emma Williams,Peru,Male,25,Data Science,11.9,3,5.9,no,2025-10-09
938,Mei Lin,India,Male,30,Networking,19.6,1,8.6,no,2025-09-20
939,Liam OConnor,USA,Male,20,Statistics,18.0,3,11.3,no,2025-02-10
940,Sofia Petrova,Canada,Female,21,Physics,8.8,1,16.7,yes,2025-06-24
941,Priya Patel,Peru,Female,22,Statistics,1.8,3,6.0,no,2025-02-06
942,Yuki Nakamura,Japan,Female,22,Networking,1.0,2,15.1,yes,2025-10-14
943,Sara Svensson,Argentina,Female,24,Networking,9.0,1,5.4,no,2025-08-19
944,Fatima Alzahra,Russia,Female,29,Mathematics,14.4,1,19.7,yes,2025-05-23
945,Amir Rahimi,Argentina,Male,20,Data Science,1.6,3,10.8,no,2025-06-20
946,Sara Svensson,India,Male,23,Statistics,19.7,1,6.9,no,2025-02-05
947,Yuki Nakamura,Peru,Male,30,Mathematics,1.7,2,8.6,no,2025-10-18
948,Liam OConnor,China,Male,23,Networking,5.0,1,9.1,no,2025-07-09
949,Zara Khan,Pakistan,Female,23,Statistics,1.7,2,7.7,no,2025-10-20
950,Fatima Alzahra,Peru,Female,26,Data Science,18.2,1,13.6,yes,2025-07-14
951,Sara Svensson,Peru,Female,24,Data Science,10.4,3,17.7,yes,2025-04-14
952,Pedro Alvarez,India,Female,25,Data Science,12.6,2,13.2,yes,2025-06-03
953,Zara Khan,Mexico,Female,21,Cybersecurity,6.5,2,14.5,yes,2025-08-06
954,Fatima Alzahra,Peru,Male,19,Computer Science,6.4,2,19.0,yes,2025-07-26
955,Priya Patel,Russia,Male,24,Networking,12.0,3,18.4,yes,2025-01-14
956,Aisha Hassan,Russia,Male,20,Mathematics,16.6,3,11.5,no,2025-08-08
957,Pedro Alvarez,Turkey,Female,20,Networking,16.5,3,8.2,no,2025-06-02
958,Mateo Rodriguez,Nigeria,Male,20,Cybersecurity,14.2,1,15.4,yes,2025-04-29
959,Liam OConnor,Chile,Female,26,Cybersecurity,5.2,3,12.0,yes,2025-11-22
960,Amir Rahimi,Sweden,Female,26,Statistics,8.6,2,5.1,no,2025-05-11
961,Samuel Okafor,Pakistan,Male,28,Mathematics,14.7,3,5.8,no,2025-09-04
962,Chloe Martin,Russia,Male,23,Data Science,4.8,1,16.4,yes,2025-07-14
963,Aisha Hassan,Brazil,Female,21,Networking,18.4,2,9.7,no,2025-02-26
964,Lucas Silva,Spain,Male,20,Data Science,11.7,1,18.5,yes,2025-03-25
965,Diego Fernandez,Egypt,Female,21,Cybersecurity,1.1,1,5.6,no,2025-10-13
966,Carlos Gutierrez,Chile,Female,25,Statistics,6.9,3,,no,2025-01-22
967,Liam OConnor,Argentina,Male,21,Computer Science,1.0,2,8.9,no,2025-02-03
968,Diego Fernandez,USA,Female,28,Physics,7.6,3,11.4,no,2025-04-06
969,Laura Garcia,Pakistan,Male,22,Statistics,18.5,1,12.5,yes,2025-05-13
970,Amir Rahimi,Argentina,Male,28,Physics,13.9,2,6.6,no,2025-05-09
971,Victor Dubois,France,Male,30,Cybersecurity,16.2,3,9.5,no,2025-11-25
972,Mateo Rodriguez,Egypt,Male,26,Statistics,13.9,2,9.6,no,2025-08-29
973,Zara Khan,France,Female,19,Statistics,15.5,1,17.0,yes,2025-06-15
974,Emma Williams,Spain,Male,19,Cybersecurity,11.5,1,15.5,yes,2025-04-21
975,Sofia Petrova,Turkey,Female,27,Statistics,4.8,2,16.1,yes,2025-10-30
976,Omar Haddad,France,Female,18,Cybersecurity,13.8,3,11.6,no,2025-12-19
977,Diego Fernandez,Brazil,Male,28,Physics,14.7,2,6.5,no,2025-05-29
978,Chen Wei,Canada,Female,20,Computer Science,19.1,2,10.8,no,2025-11-09
979,Chloe Martin,Brazil,Female,26,Algorithms,3.8,1,6.1,no,2025-03-17
980,Noah Johnson,Pakistan,Female,26,Networking,11.8,3,8.5,no,2025-08-25
981,Ali Demir,Sweden,Female,21,Mathematics,9.6,3,10.0,no,2025-12-16
982,Diego Fernandez,Nigeria,Male,20,Networking,1.6,2,15.1,yes,2025-06-06
983,Aisha Hassan,China,Male,27,Mathematics,1.0,3,14.1,yes,2025-08-08
984,Liam OConnor,Nigeria,Female,27,Data Science,12.3,1,,no,2025-10-27
985,Lucas Silva,Germany,Male,18,Algorithms,9.7,2,13.4,yes,2025-12-27
986,Emma Williams,Nigeria,Female,25,Statistics,18.9,3,7.8,no,2025-03-03
987,Lucas Silva,Peru,Male,20,Mathematics,19.8,2,11.6,no,2025-07-08
988,Fatima Alzahra,India,Female,30,Data Science,4.9,2,9.3,no,2025-11-27
989,Kwame Mensah,France,Female,21,Data Science,12.3,3,15.3,yes,2025-02-12
990,Samuel Okafor,Peru,Male,27,Computer Science,11.2,1,17.7,yes,2025-09-29
991,Fatima Alzahra,Nigeria,Male,24,Mathematics,16.2,1,6.3,no,2025-03-14
992,Ali Demir,Philippines,Male,23,Cybersecurity,14.7,3,,no,2025-04-12
993,Omar Haddad,France,Female,24,Networking,6.0,3,12.6,yes,2025-02-19
994,Lucas Silva,Chile,Male,28,Mathematics,6.0,1,9.2,no,2025-01-12
995,Sara Svensson,Russia,Male,24,Computer Science,4.0,1,9.8,no,2025-09-17
996,Daniel Kim,Turkey,Male,23,Computer Science,6.1,3,11.2,no,2025-06-30
997,Diego Fernandez,Philippines,Female,28,Algorithms,17.1,3,18.8,yes,2025-07-02
998,Emma Williams,Pakistan,Male,19,Computer Science,18.7,3,19.7,yes,2025-12-03
999,Victor Dubois,Sweden,Female,18,Cybersecurity,19.3,1,17.8,yes,2025-03-29
1000,Emma Williams,Philippines,Male,21,Networking,7.9,3,15.4,yes,2025-09-21
